scenario_id,condition,status,wall_time_seconds,executive_decision,recommendation
baseline_normal_apple,full_system,success,129.55,Continue Monitoring,Continue Monitoring
baseline_normal_apple,multi_no_reasoning,success,79.72,Continue Monitoring,Continue Monitoring
baseline_normal_apple,multi_with_reasoning,success,192.09,Continue Monitoring,Continue normal management with enhanced monitoring for humidity and temperature fluctuations.
baseline_normal_apple,single_agent,success,32.45,Continue Monitoring,Continue Monitoring
baseline_normal_cotton,full_system,success,234.76,Continue Monitoring,Continue Monitoring
baseline_normal_cotton,multi_no_reasoning,success,107.35,Continue Monitoring,Continue Monitoring
baseline_normal_cotton,multi_with_reasoning,success,218.47,Continue Monitoring,Continue Monitoring
baseline_normal_cotton,single_agent,success,31.96,Continue Monitoring,Continue Monitoring
baseline_normal_mango,full_system,success,232.46,Field Inspection,"Conduct a field inspection to assess vegetation health, detect early signs of disease, and evaluate soil exposure."
baseline_normal_mango,multi_no_reasoning,success,95.77,Continue Monitoring,Continue Monitoring
baseline_normal_mango,multi_with_reasoning,success,212.61,Continue Monitoring,Continue Monitoring
baseline_normal_mango,single_agent,success,31.92,Continue Monitoring,Continue Monitoring
baseline_normal_orange,full_system,success,257.22,Continue Monitoring,Continue Monitoring
baseline_normal_orange,multi_no_reasoning,success,88.75,Continue Monitoring,Continue Monitoring
baseline_normal_orange,multi_with_reasoning,success,196.04,Continue Monitoring,Continue Monitoring and Implement Targeted Irrigation
baseline_normal_orange,single_agent,success,26.3,Continue Monitoring,Continue Monitoring
baseline_normal_rice,full_system,success,316.03,Continue Monitoring,Continue Monitoring
baseline_normal_rice,multi_no_reasoning,success,102.22,Continue Monitoring,Continue Monitoring
baseline_normal_rice,multi_with_reasoning,success,195.69,Continue Monitoring,Continue Monitoring
baseline_normal_rice,single_agent,success,33.87,Continue Monitoring,Continue Monitoring
baseline_normal_tomato,full_system,success,200.31,Apply Nitrogen Fertilizer,Apply nitrogen fertilizer to maintain optimal nutrient levels and support fruit development.
baseline_normal_tomato,multi_no_reasoning,success,81.02,Apply Nitrogen Fertilizer,Apply nitrogen fertilizer to address potential nutrient imbalance and support vigorous growth.
baseline_normal_tomato,multi_with_reasoning,success,201.66,Immediate Irrigation,Implement immediate irrigation to ensure adequate moisture during the flowering stage.
baseline_normal_tomato,single_agent,success,34.26,Continue Monitoring,Continue Monitoring
baseline_normal_wheat,full_system,success,145.5,Continue Monitoring,Continue Monitoring
baseline_normal_wheat,multi_no_reasoning,success,84.54,Immediate Irrigation,Implement immediate irrigation to mitigate water stress during the flowering stage and ensure optimal moisture levels for wheat growth.
baseline_normal_wheat,multi_with_reasoning,success,125.64,Apply Nitrogen Fertilizer,Apply nitrogen fertilizer to support continued growth and maintain soil fertility.
baseline_normal_wheat,single_agent,success,37.75,Continue Monitoring,Continue Monitoring
compound_nitrogen_market_apple,full_system,success,247.62,Apply Nitrogen Fertilizer,Apply nitrogen fertilizer to address the low nitrogen levels in the soil.
compound_nitrogen_market_apple,multi_no_reasoning,success,102.24,Apply Nitrogen Fertilizer,Apply nitrogen fertilizer to address the low nitrogen levels in the soil.
